FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,29.14835948644793,32.12247644683714,31.9074074074074,31.85389221556887,33.78199052132701,37.67861020629751,41.24405377456049,44.09861932938855,44.66666666666666,47.90430201931519,51.26320346320346,48.5136217948718,48.09263477600608,46.36145454545454,43.31043771043771,43.30970625798212,44.62291306850892,46.26154644525169,46.41001011122346,48.54224987039917,49.01491002570695,50.20186818889466,51.49923896499239,49.75351089588379,49.26477654973571,49.45386064030133,48.05093224192816,46.70513383062747,44.42587939698493,43.60024400162668,47.26118449083937,47.0963906581741,43.03990610328638
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,7.770491600036621,7.0,6.88767147064209,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,3.370922989543874,3.032017745341986,2.04544714801328,23.33455067940387,19.9166518918806,22.7985894676035,24.01779534133714,21.71321472815644,20.83370150529122,16.44504536193048,16.07684497583554,16.52699822244428,1.34547968777884,1.615082496352658,1.555362264240782,1.693897248464165,0.2021475717843393,0.7761735165005424,0.0748485742141125,0.2099529716585381,0.002941706441784,0.0072798779381621,0.0077667119378291,0.0024697052251258,0.002086155198372,0.0362342486719952,1.228905261822631,0.1022539402589982,0.0,0.0,0.0,0.0,
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,7.979280860702152,9.203234851200303,4.671977106516874,75.3220748672413,72.7545609521285,90.40899804894832,97.46222258318352,81.9553671896892,73.24988500139136,74.84213081240922,56.83740246588644,52.46685646378918,4.441806650060435,6.286995749061621,4.742583534862669,6.156019023776762,0.6254765689750579,1.802173986080697,0.20765087219861,0.5882523725308006,0.007723993834441,0.0246970877347269,0.0201516950645782,0.0056985843177284,0.0045183567570621,0.0750698142455153,2.131950775030316,0.1884138353451057,0.0,0.0,0.0,0.0,
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,236.7090819177048,303.5349930038835,228.4085956977531,322.7920515895083,365.2951376922356,396.5552262670388,405.7917106797926,377.4446493333584,351.5932345617402,455.104435197639,353.5357997873118,317.4615000111589,330.1281089864024,389.2677781636261,304.9182588454828,363.4234030050139,309.4158210529218,232.1869978514575,277.427959555518,280.1829228154573,262.5684781026873,339.2513987804822,259.4623725701182,230.739452617796,216.5877572573732,207.1791661117988,173.4837372140751,184.2607090424818,190.6944361632835,181.8796953024124,201.7819480473035,168.6884709505253,
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,236.7090819177048,303.5349930038835,228.4085956977531,322.7920515895083,365.2951376922356,396.5552262670388,405.7917106797926,377.4446493333584,351.5932345617402,455.104435197639,353.5357997873118,317.4615000111589,330.1281089864024,389.2677781636261,304.9182588454828,363.4234030050139,309.4158210529218,232.1869978514575,277.427959555518,280.1829228154573,262.5684781026873,339.2513987804822,259.4623725701182,230.739452617796,216.5877572573732,207.1791661117988,173.4837372140751,184.2607090424818,190.6944361632835,181.8796953024124,201.7819480473035,168.6884709505253,
A,Annual,VCT,St. Vincent and the Grenadines,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,24.11701376923077,25.03810963636364,25.4152171,32.9168495145631,36.47613223642173,34.69131234604105,34.21578449720671,31.30878699468085,33.82094374689827,45.9247367535545,45.57889109813085,42.21784235930736,35.98835329918032,39.14984893909627,41.56959889090909,43.55566475862069,37.80810574534161,28.28416546218488,31.67530338335607,34.45993133053221,41.10001084722222,42.58524782913165,39.46029089041096,40.74789699346405,44.20844671854734,43.70232649301143,40.97451217444718,39.74400431279621,36.57758709276018,38.60342974753019,47.64634804372842,60.33764815366972,
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,7.917808219178082,8.106849315068493,8.334246575342465,9.273972602739724,,,,,
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,1.242656138421774,1.600728142311161,1.874803325982598,2.959381899482975,7.268780141730903,7.200698755701191,4.373117713555914,3.481176424461631,4.246478911825542,0.0,5.202372281760483,2.171458351428819
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,30.70311613894328,-18.20747585519408,-50.9425334999455,-23.36732731679346,-89.49342372234457,-46.91064956716086,63.51817148077374,20.6154065372738,-35.91096621879009,5.943828892974167,35.59897520018176,-36.74294226841231,-11.85565870711671,1.367960620051928,19.75943117852785,32.75905695387512,-12.83963038118915,-22.51935172775543,-27.68720295906271,-69.48599968287162,-37.9109086457666,-65.95010147197718,-78.84573024112166,-82.80561624653515,-78.46174129514218,-64.5021431548462,-67.70205103800858,-106.1809433330365,-242.2010276765624,-80.03769592759966,-40.11084531544075,-36.8469392746151,-48.19061272042583
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,245.2329403958589,236.5051916445334,221.5936209089965,245.8249233542439,385.404905217788,448.219096964266,334.2543777054369,279.2959598121226,205.2580911654525,210.9059285792341,162.483322537279,220.5856499258004,301.6393166063041,419.7959151920759,467.5465405785669,683.1723332854656,679.1564488920969,1038.0661168373,1107.200126653024,1068.849230673323,1396.991784321919,1640.776766400647,2621.724527523498,1986.92680166174,1275.69127624094
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,3.838,-2.276,-6.368,-2.921,-11.187,-5.864,7.94,2.577,-4.489,0.743,4.45,-4.593,-1.482,0.171,2.47,4.095,-1.605,-2.815,-3.461,-8.686,-4.739,-8.244,-9.856,-10.351,-9.808,-8.063,-8.463,-13.273,-30.276,-10.005,-5.014,-4.606,-6.024
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,30.655,29.564,27.7,30.729,48.177,56.029,41.783,34.913,25.658,26.364,20.311,27.574,37.706,52.476,58.445,85.399,84.897,129.762,138.404,133.61,174.629,205.103,327.725,248.373,159.466
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,8.859,1.885,-2.379,1.698,-6.058,0.343,12.831,5.585,-0.608,4.584,7.53,-1.195,3.735,5.383,6.227,7.07,0.483,-1.191,-2.015,-7.222,-3.173,-6.079,-6.547,-7.487,-7.488,-6.821,-7.672,-13.098,-30.274,-9.982,-4.928,-4.553,-5.846
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,16.5877887613573,18.4138427360467,18.5883374081413,15.765150205275,9.19843433651805,8.65591976901998,8.12661346910005,12.6068964516111,12.0405144398492,11.2142857878971,10.4838423233885,12.3700667445056,10.1271663738157,8.90612621463873,11.081772129298,13.214871769626,17.0371328682102,23.4811724669825,21.4696738075916,23.6136286787978,18.8543354200342,20.4742256485102,25.3037496584734,29.8961496920909,,,,,,,,,
A,Annual,VEN,"Venezuela, RB",WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,8.5,9.346575260162354,10.5,10.5,9.501369953155518,9.0,8.572404384613037,8.858447551727295,8.592693964640299,7.989954312642415,7.666666666666667,7.666666666666667,6.993607362111409,5.351598103841146,6.183060010274251,7.265753428141276,8.30319627126058,8.333333333333334,8.318761507670084,8.0,8.0,7.876712481180827,7.666666666666667,7.439269383748372,5.939725875854492,3.724200884501139,3.666666666666667,3.138812780380249,1.122374415397644,1.0,1.0,1.0,1.0
A,Annual,VNM,Viet Nam,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,3.879452054794521,4.465753424657534,6.153424657534247,6.153424657534247,6.912328767123288,7.994520547945205,,
A,Annual,VNM,Viet Nam,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,-0.3199698847913623,-1.148306169669556,-1.47823589756117,-2.014429495907297,-1.678211920884991,-2.424174755038784,-0.1687974821821641,-1.091104347512456,-0.010200270012195,-1.959378428546312,-0.4638574664557531,-4.593600603416689,-1.994877052496225,-0.7541988716356265,-5.226248256955408,-5.681862259292114,-4.805173401314452,-4.93599720988772,-3.173344088627193,-2.131820251381789,-1.391171755763935,-0.9643722002489632,-2.978903611091265,-1.075907745627777,0.5072498602756923
A,Annual,VNM,Viet Nam,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,6.864360905445733,6.82582420974339,8.644297972895597,8.653150004233236,9.400449359176136,7.6627655525969,7.649933912237521,9.705402663028837,14.2708645857677,16.57090888428567,32.16472070288099,36.0788318828726,41.33867549162539,46.62513459294835,47.89097575137406,47.65034972625458,53.3359407014762,57.1692399506245,59.96122713892805,56.91180855350455,55.14666456746556,56.786237132817,56.59484282385953,53.94799794553698,52.00954960993489,52.48279441815276,53.53752104898894,54.54415074084599,54.48620164055192,54.91538671327445,56.91512232492489,55.61597425165732,
A,Annual,VNM,Viet Nam,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,1.157482254599794,1.430939852128156,2.475598886841412,2.945442015045859,3.867256487679216,2.48720542860089,1.907874515918303,2.314054258219201,2.380091797310574,2.504701567959343,0.6510842871670597,0.9556788993534292
A,Annual,VNM,Viet Nam,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,-0.6354033939257757,-7.997097260924408,-10.30123684091788,-14.06872969177071,-11.90579086598297,-16.42421500056626,-0.962732415039054,-6.122978159648383,1.290061436152332,-11.16127779835277,-2.868942596816381,-30.96147446765598,-14.44740444168607,-5.782812706334584,-35.05629633962209,-38.27824082195279,-32.20019017500623,-31.98197082759737,-20.30723574122378,-12.60537642091135,-6.552998638365827,-2.548031791803363,-18.36251626284489,-9.197303671673096,1.649481537766913
A,Annual,VNM,Viet Nam,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,158.8829395619452,163.1510532686184,177.8551863543148,191.4874773512678,188.4580793519449,184.0038373783643,194.1382006006754,206.7307405893862,199.2535188325829,233.2893188122636,236.4984268623938,229.6245174190149,246.0102231229796,265.7975833600823,280.1037870475626,295.9824536796067,305.1733391351796,297.2917697640599,279.2822553867293,261.6385793271136,263.6025534537932,251.0164316811827,226.2870450468795
A,Annual,VNM,Viet Nam,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,-0.2040399937923771,-2.346733735740016,-2.80931262995121,-3.603415549330571,-2.9640242236954,-4.101174942776459,-0.264063352756905,-1.70388402996886,0.3597529925327606,-3.172205950657093,-0.8929422335751153,-9.189525738194725,-4.330973423718357,-1.857674337819177,-10.82112756740659,-10.99915823578036,-8.78190313691243,-8.026420008722619,-4.884897696020206,-2.99754426663146,-1.549136884832706,-0.5914249799575073,-4.0441317986983,-1.96467019904413,0.3633472470600764
A,Annual,VNM,Viet Nam,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,-0.099,-1.246,-1.605,-2.192,-1.855,-2.559,-0.15,-0.954,0.201,-1.739,-0.447,-4.824,-2.251,-0.901,-5.462,-5.964,-5.017,-4.983,-3.164,-1.964,-1.021,-0.397,-2.861,-1.433,0.257
A,Annual,VNM,Viet Nam,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,43.32992782208228,41.78778433575872,44.27820768885348,47.83368038222667,51.69128151334002,51.25776626986069,54.4090425906541,58.75604006363712,62.01653611037909,69.2271257060935,70.89636104716747,73.76472229096191,75.93808488808028,76.37628102253053,76.39222975904566,74.26693120430427,73.40932858734789,70.69564685864013,66.02266641195924,60.88242249486814,58.05541317872696,53.62055232701751,49.84643536808317
A,Annual,VNM,Viet Nam,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,24.755,25.42,27.711,29.835,29.363,28.669,30.248,32.21,31.045,36.348,36.848,35.777,38.33,41.413,43.642,46.116,47.548,46.32,43.514,40.765,41.071,39.11,35.257
A,Annual,VNM,Viet Nam,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,0.348,-0.788,-0.979,-1.458,-1.071,-1.738,0.58,-0.383,0.792,-0.939,0.368,-3.932,-1.324,-0.06,-4.483,-4.755,-3.665,-3.403,-1.625,-0.411,0.5,0.992,-1.538,-0.233,1.253
A,Annual,VNM,Viet Nam,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,3.267882579672095,3.489539553563089,4.591661585600172,4.733838516791395,5.920098931675312,8.13246098946346,9.78762819953519,10.87232144010019,11.45005697592538,12.30874310974691,13.25465074644105,14.20632478308847,
A,Annual,VNM,Viet Nam,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,10.75564095782278,13.01823046400693,,14.55806417315804,14.70396647232768,15.6325434442749,15.84916428168933,22.19901518528429,27.76906848898712,30.94413087349887,33.96862073725804,38.09682249850536,42.44850524358478,47.62205774488691,51.47547958673996,67.44754743797276,65.2684151346124,81.37395913331255,90.35316426523784,79.94307583154531,75.54940079726646,77.55811600696309,80.00102604162346,90.3992361886474,98.85895682892564,103.9720248061277,105.2759829822852,108.0319011665389,115.5253528599753,124.3973569007696,126.3806969116671
A,Annual,VNM,Viet Nam,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,9.0,8.517807960510254,8.0,8.0,8.0,8.666666666666666,8.666666666666666,8.666666666666666,8.8292236328125,9.10593605041504,9.333333333333334,9.333333333333334,9.333333333333334,9.166210174560549,8.333333333333334,8.246812343597412,8.0,8.196347077687582,8.666666666666666,8.666666666666666,8.666666666666666,9.009132385253906,9.580821990966797,9.666666666666666,9.666666666666666,9.9744291305542
A,Annual,VNM,Viet Nam,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,7.650508134944322,8.259123358513005,10.59891410295412,10.19240407405118,10.71535578806079,12.84041122171426,14.26891941748788,10.72679490178943,9.741447270812827,10.18399395700898,6.410206943371461,5.692502779622291,5.087491032997046,5.274148464713012,9.574004328244571,10.97382120288764,13.02815608431419,18.99514247922278,15.86726110437188,14.60777701203338,15.42583976084148,19.99304425380341,20.04509838582677,18.58347338692656,18.77630327170968,15.40566082116571,14.84850731160102,21.03752311143367,18.32846771598421,20.79225396757759,21.27186871066584,24.39780473210321,
A,Annual,VNM,Viet Nam,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,247.2016166594025,216.2657027770855,117.9214636767361,109.5273482433707,71.42802562048658,24.09317755106764,19.57032478520709,16.4720631338574,13.21294863540004,23.97251489011798,22.54470213829216,18.2537774050238,18.71683903204309,17.59900306047148,29.08040330777066,55.60840138357019,79.63150583432392,48.29418033564843,46.99733831069781,39.79076191105592,42.44448519456186,34.82340010339814,44.62119109264962,35.31833770754641,31.14480353182181,28.05299387739698,30.38549473237568,
